,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.8100925873009825,0.8100925873009825,0.8100925873009825,0.7071067811865476,0.6614378277661477,0.8660254037844386,0.8660254037844386,0.8100925873009825,0.7071067811865476,0.8100925873009825,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8100925873009825,0.6614378277661477,0.7071067811865476,0.8100925873009825,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.8660254037844386
1,F1,0.875,0.875,0.875,0.888888888888889,0.823529411764706,0.9411764705882353,0.9411764705882353,0.875,0.888888888888889,0.875,0.9411764705882353,0.9411764705882353,0.888888888888889,0.888888888888889,0.9411764705882353,0.875,0.823529411764706,0.888888888888889,0.875,0.9411764705882353,0.888888888888889,0.9411764705882353,0.888888888888889,0.9411764705882353,0.9411764705882353
2,Accuracy,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,75.0,91.66666666666666,91.66666666666666,83.33333333333334,83.33333333333334,83.33333333333334,91.66666666666666,91.66666666666666,83.33333333333334,83.33333333333334,91.66666666666666,83.33333333333334,75.0,83.33333333333334,83.33333333333334,91.66666666666666,83.33333333333334,91.66666666666666,83.33333333333334,91.66666666666666,91.66666666666666
