,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7669649888473704,0.8856148855400953,0.7553729114113886,0.881175685227012,0.7669649888473704
1,F1,0.9803921568627451,0.9852216748768472,0.9651741293532337,0.9801980198019802,0.9803921568627451
2,Accuracy,96.26168224299066,97.19626168224299,93.45794392523365,96.26168224299066,96.26168224299066
