,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7272006117795881,0.7912798140043551,0.769367708051318,0.8133059671226051,0.803877435796108
1,F1,0.7843137254901961,0.810126582278481,0.7863247863247863,0.8225108225108224,0.8138528138528139
2,Accuracy,74.4186046511628,79.06976744186046,76.74418604651163,80.93023255813954,80.0
