,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.608276253029822,0.8944271909999159,0.7549834435270749,0.7745966692414834,0.7745966692414834
1,F1,0.925,0.9876543209876543,0.9500000000000001,0.975609756097561,0.975609756097561
2,Accuracy,86.66666666666667,97.77777777777777,91.11111111111111,95.55555555555556,95.55555555555556
