,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7937148666668126,0.7804200553034383,0.7694327369506281,0.7646086596963787,0.7938652341715559
1,F1,0.8544600938967136,0.8309178743961352,0.8512585812356979,0.8493150684931506,0.851063829787234
2,Accuracy,81.2688821752266,78.85196374622356,80.36253776435045,80.06042296072508,80.96676737160121
