,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7227631047740727,0.7632284723186984,0.7597759375096442,0.7738300812100738,0.7369226398292279
1,F1,0.8459657701711492,0.8477157360406092,0.8484848484848485,0.8415584415584416,0.8465346534653465
2,Accuracy,78.57142857142857,79.59183673469387,79.59183673469387,79.25170068027211,78.91156462585033
