,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7547672837329183,0.7788417329643542,0.7292053256841834,0.7443214203790398,0.7339108178720714
1,F1,0.845691382765531,0.8513238289205703,0.8211382113821138,0.8503937007874015,0.8366533864541833
2,Accuracy,79.07608695652173,80.16304347826086,76.08695652173914,79.34782608695652,77.71739130434783
