,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7485043069959159,0.7476695878977968,0.7838694934069211,0.7437818352019964,0.7776712187882924
1,F1,0.8195876288659794,0.8031914893617021,0.8527918781725888,0.8134715025906735,0.814207650273224
2,Accuracy,77.27272727272727,75.97402597402598,81.16883116883116,76.62337662337663,77.92207792207793
