,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9056603773584904,0.9454545454545454,0.9056603773584904,0.9642857142857143,0.9056603773584904
2,Accuracy,82.75862068965517,89.65517241379311,82.75862068965517,93.10344827586206,82.75862068965517
