,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.7261354744623948,0.7282190812544191,0.7426406610973786,0.7507571935295483,0.6875516509523286
1,F1,0.8285714285714285,0.7812499999999999,0.823529411764706,0.8611111111111112,0.7500000000000001
2,Accuracy,77.35849056603774,73.58490566037736,77.35849056603774,81.13207547169812,69.81132075471697
