,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.689202437604511,0.82915619758885,0.85146931829632,0.85146931829632,0.689202437604511
1,F1,0.957983193277311,0.9482758620689654,0.9747899159663865,0.9747899159663865,0.957983193277311
2,Accuracy,92.1875,90.625,95.3125,95.3125,92.1875
