,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7519925809891752,0.7950190503625442,0.7878457994968066,0.8279956309371915,0.8238864461138902
1,F1,0.8305489260143198,0.837092731829574,0.8282828282828283,0.8505154639175257,0.8483290488431876
2,Accuracy,78.08641975308642,79.93827160493827,79.01234567901234,82.09876543209876,81.79012345679013
