,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.912280701754386,0.9310344827586207,0.8928571428571429,0.9491525423728815,0.912280701754386
2,Accuracy,83.87096774193549,87.09677419354838,80.64516129032258,90.32258064516128,83.87096774193549
