,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7628804308973799,0.7285932866979064,0.7091474976409383,0.7346398076914599,0.7494246938229955
1,F1,0.8289855072463768,0.8310249307479224,0.8166666666666668,0.8333333333333333,0.8117647058823529
2,Accuracy,78.22878228782287,77.49077490774908,75.64575645756457,77.85977859778598,76.38376383763837
