,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7227436204676816,0.7410496620333052,0.6940156506378627,0.7641436343439673,0.7669649888473704
1,F1,0.8466019417475728,0.8659003831417624,0.8462998102466793,0.8490945674044266,0.8484848484848484
2,Accuracy,78.53260869565217,80.97826086956522,77.98913043478261,79.61956521739131,79.61956521739131
