,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7291402948817554,0.8714893406611902,0.7446008190613514,0.7547319081399414,0.8656599150980684
1,F1,0.9271523178807947,0.967741935483871,0.948051948051948,0.9615384615384615,0.961038961038961
2,Accuracy,86.90476190476191,94.04761904761905,90.47619047619048,92.85714285714286,92.85714285714286
