,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7161148740394329,0.7025594235292439,0.7337993857053429,0.8059606997693185,0.7396002616336388,0.7977240352174656,0.7612788283838284,0.7428106601063805,0.7521014330903549,0.753778361444409,0.8086075400626399,0.8086075400626399,0.7972977867044162,0.7741827783921407,0.8523471865945981,0.7359800721939872,0.7752484124524868,0.6853444168423419,0.816496580927726,0.7402565757761278,0.79270320951689,0.79270320951689,0.7948312756533659,0.8011815598800885,0.8274567569877502,0.7216878364870323,0.75,0.806225774829855,0.7637626158259734,0.7601169500660919,0.8886136091358625,0.8220784683532839,0.8263938705413374,0.7510155725708373,0.8337397382993761,0.78328900583799,0.8100925873009825,0.8322910148099241,0.7144345083117604,0.7759402897989853,0.5762081310400607,0.6390869640061377,0.6255432421712243,0.6370220572706061,0.6771248213700447,0.7086423026065254,0.8809579765923793,0.7787950559232094,0.7661308776828738,0.8075728530872482,0.7518094115561123,0.7293622621598375,0.5095005327169685,0.80994458463467,0.678496909547851,0.733617369235792,0.7453559924999299,0.7453559924999299,0.7809953288616416,0.7312470322826768,0.75955452531275,0.8066232240898012,0.787183663231218,0.75955452531275,0.7467879938056768,0.8156086017841816,0.6931340293252782,0.7661308776828738,0.6426845869171514,0.7871246517492031,0.7302967433402214,0.8047478161629565,0.7559289460184544,0.5433581647846061,0.7745966692414834,0.8256591082056584,0.8036375634160796,0.8395600699837452,0.7817359599705715,0.8249579113843054,0.8144251274907278,0.7118684968143743,0.6627135046075259,0.79270320951689,0.6974858324629156,0.7883074092183654,0.7400128699009549,0.7920738301326161,0.7319250547113999,0.7807200583588265,0.7825855808712295,0.8471737420873575,0.7924584724905208,0.7433919416750282,0.8680947625382908,0.7254762501100116,0.7254762501100116,0.7117435966472906,0.7374684055082,0.7601650328665365,0.7791937224739796,0.6813851438692469,0.7883074092183654,0.8017837257372732,0.7791937224739796,0.535218024111047,0.6187184335382291,0.5613413993878116,0.5863019699779287,0.5818433351570392,0.6308932681440449,0.871704319739573,0.75,0.8245147429873578,0.8785953702139588,0.8614359416734162,0.8263626711502723,0.7499119046217669,0.8016895478164999,0.837165256064742,0.7637626158259734,0.7576767609436587,0.8036375634160796,0.8471083712209393,0.7328281087929399
1,F1,0.7792207792207793,0.8048780487804877,0.8470588235294118,0.8421052631578947,0.810126582278481,0.8358208955223881,0.8059701492537314,0.7540983606557378,0.8115942028985507,0.7812499999999999,0.8607594936708861,0.8607594936708861,0.8641975308641975,0.8354430379746836,0.8831168831168831,0.8461538461538461,0.8717948717948718,0.8051948051948052,0.8799999999999999,0.8266666666666667,0.8378378378378378,0.8378378378378378,0.8571428571428571,0.8333333333333334,0.8648648648648649,0.78125,0.8181818181818182,0.8387096774193549,0.835820895522388,0.8125,0.9135802469135802,0.8641975308641976,0.8421052631578947,0.8505747126436782,0.8780487804878049,0.8157894736842106,0.8641975308641976,0.875,0.823529411764706,0.8395061728395061,0.7466666666666666,0.8051948051948052,0.7500000000000001,0.7671232876712328,0.7945205479452054,0.8048780487804876,0.8947368421052632,0.8157894736842106,0.7999999999999999,0.821917808219178,0.787878787878788,0.7761194029850745,0.7341772151898734,0.8307692307692308,0.7272727272727272,0.8157894736842106,0.8311688311688312,0.8108108108108109,0.8378378378378377,0.8354430379746837,0.7714285714285716,0.8169014084507042,0.8055555555555556,0.8,0.7837837837837838,0.8780487804878048,0.8095238095238095,0.8571428571428572,0.8351648351648352,0.8837209302325583,0.8311688311688312,0.8648648648648648,0.8219178082191781,0.7560975609756098,0.8115942028985507,0.8611111111111112,0.8493150684931507,0.8529411764705882,0.8571428571428571,0.835820895522388,0.8493150684931507,0.7894736842105263,0.7692307692307694,0.8378378378378378,0.75,0.8285714285714286,0.7419354838709677,0.8493150684931505,0.8108108108108107,0.8533333333333333,0.8421052631578947,0.8571428571428572,0.875,0.8354430379746836,0.9090909090909091,0.810126582278481,0.7894736842105263,0.8148148148148148,0.8051948051948051,0.8157894736842104,0.8333333333333334,0.7894736842105263,0.8285714285714286,0.8181818181818182,0.8333333333333334,0.6153846153846154,0.6666666666666667,0.6567164179104478,0.6666666666666667,0.7222222222222223,0.7857142857142858,0.8918918918918918,0.7714285714285714,0.8493150684931505,0.8888888888888888,0.9069767441860465,0.8837209302325582,0.853932584269663,0.8735632183908046,0.896551724137931,0.7999999999999999,0.8266666666666667,0.8493150684931507,0.8732394366197184,0.7945205479452055
2,Accuracy,73.01587301587301,74.60317460317461,79.36507936507937,80.95238095238095,76.19047619047619,80.7017543859649,77.19298245614034,73.68421052631578,77.19298245614034,75.43859649122807,82.53968253968253,82.53968253968253,82.53968253968253,79.36507936507937,85.71428571428571,79.3103448275862,82.75862068965517,74.13793103448276,84.48275862068965,77.58620689655173,80.32786885245902,80.32786885245902,81.9672131147541,80.32786885245902,83.60655737704919,74.07407407407408,77.77777777777779,81.48148148148148,79.62962962962963,77.77777777777779,89.23076923076924,83.07692307692308,81.53846153846153,80.0,84.61538461538461,78.125,82.8125,84.375,76.5625,79.6875,66.07142857142857,73.21428571428571,67.85714285714286,69.64285714285714,73.21428571428571,74.60317460317461,87.3015873015873,77.77777777777779,76.19047619047619,79.36507936507937,75.43859649122807,73.68421052631578,63.1578947368421,80.7017543859649,68.42105263157895,76.66666666666667,78.33333333333333,76.66666666666667,80.0,78.33333333333333,74.60317460317461,79.36507936507937,77.77777777777779,76.19047619047619,74.60317460317461,84.12698412698413,74.60317460317461,80.95238095238095,76.19047619047619,84.12698412698413,77.96610169491525,83.05084745762711,77.96610169491525,66.10169491525424,77.96610169491525,83.33333333333334,81.66666666666667,83.33333333333334,81.66666666666667,81.66666666666667,81.9672131147541,73.77049180327869,70.49180327868852,80.32786885245902,70.49180327868852,79.66101694915254,72.88135593220339,81.35593220338984,76.27118644067797,81.35593220338984,80.0,83.33333333333334,83.33333333333334,78.33333333333333,88.33333333333333,75.80645161290323,74.19354838709677,75.80645161290323,75.80645161290323,77.41935483870968,79.66101694915254,72.88135593220339,79.66101694915254,79.66101694915254,79.66101694915254,55.35714285714286,62.5,58.92857142857143,60.71428571428571,64.28571428571429,70.96774193548387,87.09677419354838,74.19354838709677,82.25806451612904,87.09677419354838,87.6923076923077,84.61538461538461,80.0,83.07692307692308,86.15384615384616,76.66666666666667,78.33333333333333,81.66666666666667,85.0,75.0
