,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7382934986679277,0.769800358919501,0.772670081299512,0.7705636713122086,0.756203380206482
1,F1,0.8502994011976048,0.8464730290456431,0.8542094455852155,0.8434237995824636,0.8548387096774194
2,Accuracy,79.28176795580112,79.55801104972376,80.38674033149171,79.28176795580112,80.11049723756905
