,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7163503994113789,0.6882472016116853,0.5331139899831832,0.8191780219091253,0.7218397547786818,0.6088155473182092,0.7593263966019992,0.47457899787624946,0.7735991199940694,0.7352146220938077,0.8311374577554609,0.7024393586862705,0.7117435966472906,0.655191816027546,0.8311374577554609,0.6614378277661477,0.7719024117939607,0.7359800721939872,0.7763876465901411,0.7481458562487814,0.6881940940687526,0.6224949798994366,0.7071067811865476,0.816496580927726,0.7302967433402214
1,F1,0.8,0.8571428571428571,0.8181818181818181,0.8831168831168831,0.8674698795180723,0.7901234567901235,0.8000000000000002,0.7954545454545455,0.8378378378378378,0.8108108108108109,0.875,0.8450704225352113,0.823529411764706,0.8169014084507042,0.8955223880597014,0.8333333333333334,0.8461538461538461,0.896551724137931,0.8266666666666667,0.8157894736842106,0.8157894736842106,0.7948717948717949,0.8108108108108109,0.8571428571428571,0.8421052631578948
2,Accuracy,74.13793103448276,79.3103448275862,72.41379310344827,84.48275862068965,81.03448275862068,70.6896551724138,75.86206896551724,68.96551724137932,79.3103448275862,75.86206896551724,84.31372549019608,78.43137254901961,76.47058823529412,74.50980392156863,86.27450980392157,75.86206896551724,79.3103448275862,84.48275862068965,77.58620689655173,75.86206896551724,75.0,71.42857142857143,75.0,82.14285714285714,78.57142857142857
