,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8361299589319101,0.8145240735641692,0.8190872693445185,0.8286118600187402,0.7358201286797235
1,F1,0.8564356435643565,0.8537170263788968,0.8444444444444444,0.8557457212713937,0.8306997742663658
2,Accuracy,82.63473053892216,81.73652694610777,81.1377245508982,82.33532934131736,77.54491017964071
