,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7489446858304594,0.6955378469623101,0.67267880134604,0.7385208785741877,0.7377486093275395
1,F1,0.8200455580865604,0.8189655172413793,0.8094218415417558,0.8232662192393736,0.8266666666666668
2,Accuracy,76.83284457478005,75.366568914956,73.90029325513197,76.83284457478005,77.12609970674487
