,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6901210732444868,0.7270212759194752,0.7079595735943727,0.7418096634786105,0.7334936073911404
1,F1,0.7602739726027398,0.7714285714285715,0.7120000000000001,0.779783393501805,0.772563176895307
2,Accuracy,71.42857142857143,73.87755102040816,70.61224489795919,75.10204081632654,74.28571428571429
