,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6725927091345493,0.7077078070334214,0.7506610843064022,0.7190318509781666,0.6574619653087656
1,F1,0.7542087542087542,0.8025889967637541,0.7915194346289752,0.7808219178082192,0.7770700636942675
2,Accuracy,69.83471074380165,74.79338842975206,75.6198347107438,73.55371900826447,71.07438016528926
