,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7230671386230477,0.7611490170045262,0.717028893966351,0.7974142996067924,0.7604346583140575
1,F1,0.8222222222222223,0.8723404255319149,0.8775510204081632,0.8666666666666666,0.8444444444444444
2,Accuracy,75.75757575757575,81.81818181818183,81.81818181818183,81.81818181818183,78.78787878787878
