,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8421409554753223,0.81967981553775,0.8645205800519344,0.7905694150420949,0.8539125638299666,0.813888792149391,0.7319250547113999,0.6649638116080449,0.8017837257372731,0.7095078297976828,0.7937253933193772,0.7745966692414834,0.7984359711335657,0.733143914930759,0.7745966692414834,0.7977240352174656,0.8594395636904107,0.7995026863335392,0.7462025072446364,0.8660254037844386,0.738385242239745,0.7437684379978099,0.7219948723811555,0.7532435771547094,0.7764257076067382
1,F1,0.8958333333333334,0.8865979381443299,0.8913043478260869,0.8910891089108911,0.8791208791208791,0.8631578947368421,0.84,0.8,0.8659793814432989,0.7872340425531914,0.8571428571428572,0.7999999999999999,0.8823529411764707,0.8431372549019608,0.8737864077669903,0.875,0.8764044943820225,0.9,0.8571428571428572,0.9166666666666666,0.8453608247422681,0.8297872340425532,0.8484848484848485,0.8421052631578947,0.8510638297872339
2,Accuracy,86.11111111111111,84.72222222222221,86.11111111111111,84.72222222222221,84.72222222222221,82.1917808219178,78.08219178082192,72.6027397260274,82.1917808219178,72.6027397260274,81.08108108108108,75.67567567567568,83.78378378378379,78.37837837837837,82.43243243243244,82.85714285714286,84.28571428571429,85.71428571428571,80.0,88.57142857142857,78.87323943661971,77.46478873239437,78.87323943661971,78.87323943661971,80.28169014084507
