,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7259662712736915,0.428700109381586,0.7370503668293255,0.4255362276952235,0.6017991044876705,0.6107151324250718,0.7479702263188418,0.619502852119168,0.6062735088782683,0.7315293125604299,0.619502852119168,0.7479702263188418,0.619502852119168,0.8446972910537321,0.7425303706592421,0.7370503668293255,0.6151246852292456,0.6107151324250718,0.7479702263188418,0.7479702263188418,0.428700109381586,0.6107151324250718,0.7259662712736915,0.7425303706592421,0.6062735088782683
1,F1,0.921985815602837,0.9315068493150684,0.937062937062937,0.9241379310344827,0.9305555555555555,0.9452054794520548,0.9517241379310345,0.9594594594594594,0.9379310344827587,0.9295774647887325,0.9594594594594594,0.9517241379310345,0.9594594594594594,0.9361702127659575,0.9444444444444445,0.937062937062937,0.9523809523809523,0.9452054794520548,0.9517241379310345,0.9517241379310345,0.9315068493150684,0.9452054794520548,0.921985815602837,0.9444444444444445,0.9379310344827587
2,Accuracy,86.07594936708861,87.34177215189874,88.60759493670885,86.07594936708861,87.34177215189874,89.87341772151899,91.13924050632912,92.40506329113924,88.60759493670885,87.34177215189874,92.40506329113924,91.13924050632912,92.40506329113924,88.60759493670885,89.87341772151899,88.60759493670885,91.13924050632912,89.87341772151899,91.13924050632912,91.13924050632912,87.34177215189874,89.87341772151899,86.07594936708861,89.87341772151899,88.60759493670885
