,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7307628857369896,0.7635472555272951,0.7464800147036658,0.7872523559573351,0.776462821266161
1,F1,0.8251121076233183,0.841628959276018,0.8237986270022883,0.8445475638051044,0.8539325842696629
2,Accuracy,76.8545994065282,79.22848664688428,77.1513353115727,80.1186943620178,80.71216617210682
