,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8392543274162824,0.8741455455372455,0.7445453821540743,0.768963164154231,0.7912565680749445
1,F1,0.8571428571428571,0.8809523809523809,0.7999999999999999,0.7901234567901234,0.8372093023255814
2,Accuracy,81.81818181818183,84.84848484848484,74.24242424242425,74.24242424242425,78.78787878787878
