,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6194138111051085,0.612788873986492,0.7505100306607827,0.9583148474999099,0.7464200272921789
1,F1,0.964102564102564,0.9533678756476685,0.9583333333333333,0.9574468085106383,0.9528795811518325
2,Accuracy,93.20388349514563,91.2621359223301,92.23300970873787,92.23300970873787,91.2621359223301
