,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7367883976130072,0.7464200272921789,0.725389878748302,0.7464200272921789,0.8017837257372731,0.696630546019236,0.6171566680683086,0.6751906048969998,0.696630546019236,0.6859943405700354,0.7061267297367757,0.7999307449247718,0.7061267297367757,0.7999307449247718,0.868022236972139,0.7233054207645047,0.7650920556760059,0.5477225575051661,0.7449013684914855,0.6807456457050177,0.7559289460184544,0.7384791628224201,0.7559289460184544,0.8081220356417685,0.7766431633476233
1,F1,0.8735632183908046,0.8571428571428572,0.8292682926829269,0.8571428571428572,0.821917808219178,0.7894736842105262,0.8505747126436781,0.7948717948717949,0.7894736842105262,0.810126582278481,0.8674698795180723,0.868421052631579,0.8674698795180723,0.868421052631579,0.8888888888888888,0.8764044943820225,0.8988764044943819,0.8541666666666666,0.8433734939759037,0.8539325842696629,0.8470588235294119,0.8505747126436781,0.8470588235294119,0.8674698795180722,0.8735632183908046
2,Accuracy,81.9672131147541,80.32786885245902,77.04918032786885,80.32786885245902,78.68852459016394,71.9298245614035,77.19298245614034,71.9298245614035,71.9298245614035,73.68421052631578,80.7017543859649,82.45614035087719,80.7017543859649,82.45614035087719,85.96491228070175,81.9672131147541,85.24590163934425,77.04918032786885,78.68852459016394,78.68852459016394,79.36507936507937,79.36507936507937,79.36507936507937,82.53968253968253,82.53968253968253
