,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6244997998398398,0.0,0.6244997998398398,0.6244997998398398,0.6244997998398398
1,F1,0.951219512195122,0.9156626506024096,0.951219512195122,0.951219512195122,0.951219512195122
2,Accuracy,91.11111111111111,84.44444444444444,91.11111111111111,91.11111111111111,91.11111111111111
