,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.8010404505249336,0.7448152916725123,0.8191988212852807,0.7441891332670234,0.7435972772979546
1,F1,0.8534031413612565,0.8457711442786069,0.8631578947368421,0.8286445012787723,0.8557457212713937
2,Accuracy,81.01694915254237,78.98305084745762,82.37288135593221,77.28813559322035,80.0
