,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7009130258223496,0.779460159042708,0.8235864093362705,0.637947289504428,0.7333421423008626,0.48304589153964794,0.5091750772173156,0.6497862896539309,0.6831300510639733,0.6925529796554409,0.7989354619369612,0.7555937968350473,0.7473356931780204,0.762600999007963,0.655040467592955,0.6841674549282352,0.7226643160784095,0.7904164854700978,0.8344608748432131,0.5965730631944481,0.7281084012505495,0.7567661696065654,0.8208281581721152,0.7561802104249342,0.738385242239745
1,F1,0.8387096774193548,0.8148148148148148,0.8536585365853658,0.7777777777777778,0.8314606741573034,0.8,0.7843137254901961,0.8,0.7912087912087912,0.8043478260869565,0.8602150537634409,0.8932038834951456,0.8571428571428571,0.8541666666666667,0.8461538461538461,0.8627450980392157,0.8823529411764706,0.8444444444444444,0.8791208791208791,0.8598130841121495,0.7027027027027027,0.8260869565217391,0.8695652173913044,0.8686868686868686,0.8453608247422681
2,Accuracy,77.61194029850746,77.61194029850746,82.08955223880598,70.1492537313433,77.61194029850746,69.56521739130434,68.11594202898551,72.46376811594203,72.46376811594203,73.91304347826086,81.69014084507043,84.50704225352112,80.28169014084507,80.28169014084507,77.46478873239437,79.71014492753623,82.6086956521739,79.71014492753623,84.05797101449275,78.26086956521739,69.01408450704226,77.46478873239437,83.09859154929578,81.69014084507043,78.87323943661971
