,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6679474875720741,0.6736810475634251,0.6793662204867574,0.6679474875720741,0.8038369524685004
1,F1,0.928,0.9365079365079365,0.9448818897637796,0.928,0.9180327868852458
2,Accuracy,86.95652173913044,88.40579710144928,89.85507246376811,86.95652173913044,85.5072463768116
