,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.773923984208613,0.7476816018719317,0.8518770125108697,0.699702317656111,0.8848650242331375,0.7264831572567788,0.7389228271236751,0.768295371441074,0.8122328620674136,0.7264831572567788,0.8065421279025868,0.8345229603962802,0.7911070345636262,0.8144110179279558,0.8039020483873396,0.7372656278849612,0.8048150549829897,0.7442964951733098,0.7104469357276788,0.7923641265800144,0.7288689868556626,0.6548430685625712,0.7488416981504762,0.6846531968814576,0.7288689868556626
1,F1,0.8932038834951457,0.8846153846153847,0.9072164948453607,0.8785046728971962,0.9010989010989011,0.8085106382978724,0.8043478260869567,0.8421052631578947,0.8602150537634408,0.8085106382978724,0.8910891089108911,0.8571428571428572,0.8932038834951458,0.8478260869565216,0.851063829787234,0.845360824742268,0.8444444444444444,0.8823529411764706,0.836734693877551,0.8478260869565218,0.7912087912087912,0.7835051546391752,0.8172043010752689,0.7741935483870969,0.7912087912087912
2,Accuracy,84.72222222222221,83.33333333333334,87.5,81.94444444444444,87.5,75.0,75.0,79.16666666666666,81.94444444444444,75.0,84.93150684931507,82.1917808219178,84.93150684931507,80.82191780821918,80.82191780821918,78.57142857142857,80.0,82.85714285714286,77.14285714285715,80.0,73.61111111111111,70.83333333333334,76.38888888888889,70.83333333333334,73.61111111111111
