,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6977407149243606,0.8429272304235246,0.6882472016116853,0.8429272304235246,0.8545543621647115
1,F1,0.9610389610389611,0.9599999999999999,0.9473684210526315,0.9599999999999999,0.9736842105263158
2,Accuracy,92.85714285714286,92.85714285714286,90.47619047619048,92.85714285714286,95.23809523809523
