,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3423265984407288,0.6972166887783964,0.8223230981662729,0.82915619758885,0.81967981553775,0.5719507492559723,0.5954913341754137,0.5804131568323667,0.6358107573397419,0.5804131568323667,0.8017837257372731,0.896895628658922,0.8506700040452307,0.8335033840102045,0.8350322817500088,0.8090398349558905,0.7651500150000295,0.6809084840390547,0.7452882297839846,0.7833494518006403,0.8144110179279558,0.8065421279025868,0.7824607964359516,0.7884152709427833,0.7576144084141581
1,F1,0.7894736842105263,0.816326530612245,0.8723404255319149,0.8979591836734694,0.8865979381443299,0.7961165048543688,0.7920792079207921,0.7676767676767676,0.7835051546391754,0.7676767676767676,0.8659793814432989,0.9148936170212767,0.8505747126436782,0.8865979381443299,0.8723404255319148,0.8910891089108911,0.8846153846153846,0.7058823529411764,0.8867924528301886,0.8823529411764707,0.8478260869565216,0.8910891089108911,0.8421052631578948,0.8686868686868686,0.8737864077669903
2,Accuracy,66.66666666666666,75.0,83.33333333333334,86.11111111111111,84.72222222222221,70.4225352112676,70.4225352112676,67.6056338028169,70.4225352112676,67.6056338028169,82.1917808219178,89.04109589041096,82.1917808219178,84.93150684931507,83.56164383561644,84.72222222222221,83.33333333333334,65.27777777777779,83.33333333333334,83.33333333333334,80.82191780821918,84.93150684931507,79.45205479452055,82.1917808219178,82.1917808219178
