,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7225363821493087,0.7408975969180912,0.6938524931066368,0.7638661277348076,0.7666777649948444,0.7544931822417854,0.7785411495202681,0.7288631756849925,0.7440921193885071,0.7353889881871152,0.7292582298033885,0.7906765600469972,0.7586360118898843,0.7524469885568253,0.7122871199007256,0.7103578639889021,0.7326422768871266,0.6487262578760796,0.7859052479933758,0.7440921193885071,0.710787040061076,0.7188220010019337,0.7721606317364141,0.7374595384740908,0.6899591605767381
1,F1,0.8460038986354776,0.8653846153846153,0.8457142857142856,0.8484848484848485,0.8478701825557811,0.8450704225352113,0.8507157464212678,0.8204081632653061,0.8498023715415021,0.8383233532934132,0.8447937131630647,0.8506224066390041,0.8548707753479126,0.8560157790927022,0.8427184466019417,0.8455598455598456,0.8493150684931506,0.8471454880294659,0.8680000000000001,0.8498023715415021,0.8300395256916996,0.8516377649325626,0.8548387096774194,0.8458498023715415,0.8462998102466792
2,Accuracy,78.4741144414169,80.92643051771117,77.9291553133515,79.56403269754769,79.56403269754769,79.01907356948229,80.10899182561307,76.02179836512262,79.291553133515,77.9291553133515,78.4741144414169,80.38147138964578,80.10899182561307,80.10899182561307,77.9291553133515,78.2016348773842,79.01907356948229,77.3841961852861,82.01634877384197,79.291553133515,76.566757493188,79.01907356948229,80.38147138964578,78.7465940054496,77.9291553133515
