,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7559289460184544,0.7945391853186367,0.8247860988423225,0.8658290038717681,0.8047478161629565,0.737928055521709,0.7821538888750429,0.7390659560519331,0.7821538888750429,0.737928055521709,0.5893796917545018,0.8207826816681233,0.7813618341008689,0.8307981487159047,0.8859810415663744,0.7662224051759048,0.7662224051759048,0.7491931143441223,0.8443359673769983,0.8092210511828145,0.7989697355673983,0.8367369360370679,0.8235591528540487,0.847435376973795,0.8489527199560177
1,F1,0.8333333333333334,0.8405797101449276,0.819672131147541,0.8787878787878788,0.8358208955223881,0.8059701492537314,0.8358208955223881,0.7812500000000001,0.8358208955223881,0.8059701492537314,0.8250000000000001,0.8484848484848486,0.8405797101449276,0.8437500000000001,0.8923076923076922,0.8484848484848486,0.8253968253968254,0.8529411764705881,0.8666666666666666,0.8787878787878788,0.8493150684931507,0.8767123287671232,0.8611111111111112,0.8732394366197184,0.8484848484848485
2,Accuracy,78.57142857142857,80.35714285714286,80.35714285714286,85.71428571428571,80.35714285714286,75.0,78.84615384615384,73.07692307692307,78.84615384615384,75.0,74.07407407407408,81.48148148148148,79.62962962962963,81.48148148148148,87.03703703703704,80.3921568627451,78.43137254901961,80.3921568627451,84.31372549019608,84.31372549019608,81.03448275862068,84.48275862068965,82.75862068965517,84.48275862068965,82.75862068965517
