,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6226998490772391,0.4333071682315172,0.0
1,F1,0.9543147208121828,0.9543147208121828,0.9693877551020408,0.9484536082474228,0.9543147208121828
2,Accuracy,91.2621359223301,91.2621359223301,94.1747572815534,90.29126213592234,91.2621359223301
