,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8820896733217218,0.8820896733217218,0.7585133260223084,0.7639120655125277,0.8820896733217218
1,F1,0.9793103448275863,0.9793103448275863,0.9655172413793104,0.9726027397260274,0.9793103448275863
2,Accuracy,96.15384615384616,96.15384615384616,93.58974358974359,94.87179487179486,96.15384615384616
