,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6972166887783963,0.8539125638299665,0.6972166887783963,0.8539125638299665,0.8539125638299665
1,F1,0.9589041095890412,0.9722222222222222,0.9589041095890412,0.9722222222222222,0.9722222222222222
2,Accuracy,92.5,95.0,92.5,95.0,95.0
