,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7367883976130072,0.7464200272921789,0.725389878748302,0.7464200272921789,0.8017837257372731,0.6994566450312241,0.6177666072730809,0.6775769133151422,0.6994566450312241,0.6880826082333633,0.706629490021002,0.801483105680312,0.706629490021002,0.801483105680312,0.8701063269755686,0.7058738128881495,0.7466533929465574,0.5345224838248488,0.7269492998503029,0.6643397253029231,0.7559289460184544,0.7384791628224201,0.7559289460184544,0.8081220356417685,0.7766431633476233,0.7874992309581578,0.7573925077875494,0.8588023802011745,0.8205554124732174,0.7199114009717927,0.8118441408859888,0.7810555978225572,0.6847623832623259,0.6589465276604692,0.7336739820667777,0.7687061147858074,0.8577852030348009,0.7061016537684538,0.8222751143238883,0.75,0.6614378277661477,0.7168604389202189,0.6422616289332564,0.5916079783099616,0.6614378277661477,0.6786208925382962,0.7694837640638655,0.767927678014204,0.7810555978225571,0.7054131098174972,0.6464956738809233,0.6927309441556022,0.6095219666786236,0.7211961168845046,0.629511580291707,0.7601169500660919,0.8472176684759223,0.8944271909999159,0.816496580927726,0.43716256828680006,0.714142842854285,0.7483314773547882,0.714142842854285,0.6937218462755804,0.7483314773547882,0.7734924681537618,0.8149997940028354,0.7362910716045266,0.7049450311531368,0.826898230594723,0.7756455480824747,0.8193365776101957,0.7860573635949152,0.7756455480824747,0.7696327012111162,0.7233054207645047,0.6896446592974972,0.5341964560520189,0.8226963402694113,0.7233054207645047,0.6123724356957945,0.7684244858645451,0.4755948656056709,0.7791937224739796,0.7416198487095662,0.8404589169827007,0.7061267297367757,0.7197260174303866,0.6605210735795333,0.835500414020397,0.6488856845230502,0.760116950066092,0.7173701157986271,0.7677718959499145,0.7398435111918139,0.6924501277977927,0.6263447072560702,0.7125253031944253,0.8227533512074423,0.7337993857053428,0.6908318733589797,0.8158483104158919,0.8507699593953255,0.6341264874742278,0.7324670207647144,0.447773662839645,0.494328739054932,0.6716604942594675,0.7254762501100116,0.6945906278887423,0.8001524245036219,0.7325198740332296,0.7554678731204082,0.7730206825239258,0.608877415673363,0.5962847939999439,0.6866065623255951,0.7464200272921789,0.8027729719194864,0.5194624816493197,0.7237468644557459,0.7676494735787385,0.8295150620062532,0.7745966692414834,0.725389878748302
1,F1,0.8735632183908046,0.8571428571428572,0.8292682926829269,0.8571428571428572,0.821917808219178,0.7948717948717948,0.8539325842696629,0.8,0.7948717948717948,0.8148148148148149,0.8705882352941177,0.8717948717948718,0.8705882352941177,0.8717948717948718,0.8918918918918919,0.8666666666666666,0.888888888888889,0.8453608247422679,0.8333333333333333,0.8444444444444446,0.8470588235294119,0.8505747126436781,0.8470588235294119,0.8674698795180722,0.8735632183908046,0.888888888888889,0.8505747126436781,0.891566265060241,0.8837209302325582,0.8571428571428572,0.8285714285714286,0.8219178082191781,0.7567567567567567,0.8048780487804879,0.8,0.810126582278481,0.891566265060241,0.8666666666666666,0.85,0.8470588235294119,0.8333333333333334,0.8705882352941177,0.8048780487804876,0.8275862068965516,0.8333333333333334,0.8333333333333333,0.8461538461538461,0.8055555555555555,0.860759493670886,0.810126582278481,0.7499999999999999,0.8157894736842104,0.7792207792207793,0.7887323943661972,0.810126582278481,0.8695652173913044,0.8837209302325582,0.888888888888889,0.8888888888888888,0.8269230769230769,0.8292682926829269,0.7777777777777777,0.8292682926829269,0.8333333333333334,0.8205128205128205,0.8641975308641975,0.8717948717948718,0.8705882352941177,0.8604651162790696,0.8860759493670887,0.8705882352941177,0.860759493670886,0.8837209302325582,0.8705882352941177,0.8395061728395061,0.8148148148148149,0.8666666666666666,0.8297872340425531,0.8915662650602411,0.8764044943820225,0.8045977011494252,0.8157894736842106,0.8085106382978724,0.85,0.825,0.8947368421052632,0.8674698795180723,0.8500000000000001,0.8433734939759038,0.9113924050632912,0.8421052631578948,0.853932584269663,0.8979591836734695,0.8372093023255814,0.8275862068965518,0.8292682926829267,0.8095238095238095,0.8250000000000001,0.868421052631579,0.8536585365853658,0.8541666666666666,0.8604651162790697,0.8837209302325582,0.8085106382978723,0.8478260869565217,0.8247422680412371,0.8210526315789474,0.8275862068965518,0.8333333333333334,0.8235294117647058,0.8641975308641976,0.888888888888889,0.8571428571428572,0.8536585365853658,0.8351648351648352,0.8205128205128205,0.8571428571428571,0.8059701492537314,0.8529411764705883,0.8292682926829269,0.6984126984126985,0.8354430379746836,0.8717948717948718,0.8674698795180723,0.8292682926829269
2,Accuracy,81.9672131147541,80.32786885245902,77.04918032786885,80.32786885245902,78.68852459016394,72.41379310344827,77.58620689655173,72.41379310344827,72.41379310344827,74.13793103448276,81.03448275862068,82.75862068965517,81.03448275862068,82.75862068965517,86.20689655172413,80.64516129032258,83.87096774193549,75.80645161290323,77.41935483870968,77.41935483870968,79.36507936507937,79.36507936507937,79.36507936507937,82.53968253968253,82.53968253968253,84.375,79.6875,85.9375,84.375,79.6875,80.0,78.33333333333333,70.0,73.33333333333333,75.0,75.0,85.0,80.0,80.0,78.33333333333333,75.86206896551724,81.03448275862068,72.41379310344827,74.13793103448276,75.86206896551724,76.66666666666667,80.0,76.66666666666667,81.66666666666667,75.0,67.27272727272727,74.54545454545455,69.0909090909091,72.72727272727273,72.72727272727273,81.53846153846153,84.61538461538461,86.15384615384616,84.61538461538461,72.3076923076923,76.66666666666667,73.33333333333333,76.66666666666667,76.66666666666667,76.66666666666667,81.66666666666667,83.33333333333334,81.66666666666667,80.0,85.0,82.25806451612904,82.25806451612904,83.87096774193549,82.25806451612904,79.03225806451613,75.40983606557377,80.32786885245902,73.77049180327869,85.24590163934425,81.9672131147541,72.1311475409836,77.04918032786885,70.49180327868852,80.32786885245902,77.04918032786885,85.96491228070175,80.7017543859649,78.94736842105263,77.19298245614034,87.71929824561403,76.5625,79.6875,84.375,78.125,76.5625,76.27118644067797,72.88135593220339,76.27118644067797,83.05084745762711,79.66101694915254,78.78787878787878,81.81818181818183,84.84848484848484,72.72727272727273,78.78787878787878,72.1311475409836,72.1311475409836,75.40983606557377,77.04918032786885,75.40983606557377,81.9672131147541,83.60655737704919,80.32786885245902,80.32786885245902,75.40983606557377,73.58490566037736,79.24528301886792,75.47169811320755,81.13207547169812,73.58490566037736,68.85245901639344,78.68852459016394,83.60655737704919,81.9672131147541,77.04918032786885
