,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8031980569224927,0.7829308840700877,0.7406523077252392,0.7845164763693081,0.7477966330713554
1,F1,0.8646080760095012,0.84688995215311,0.8480725623582767,0.8564705882352941,0.8433179723502304
2,Accuracy,82.51533742331289,80.3680981595092,79.4478527607362,81.28834355828221,79.14110429447852
