,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7071067811865476,0.7080104323938431,0.7518094115561123,0.7143039822289479,0.6554902891588752,0.7934920476158722,0.816496580927726,0.7569125885243729,0.8443713418650368,0.408248290463863,0.7783117824941562,0.6817210498023292,0.6666666666666666,0.5547001962252291,0.7131248197524811,0.6255432421712243,0.7445453821540743,0.656075287302224,0.6931340293252782,0.7401527456927535,0.7187952884282609,0.7071067811865476,0.7791937224739796,0.4023739080814782,0.8099088720049812
1,F1,0.7301587301587301,0.7887323943661971,0.787878787878788,0.711864406779661,0.7164179104477613,0.8533333333333333,0.8648648648648649,0.8461538461538461,0.8484848484848485,0.782608695652174,0.7826086956521738,0.7532467532467534,0.7804878048780488,0.7912087912087913,0.7567567567567569,0.851063829787234,0.8292682926829269,0.8181818181818182,0.8095238095238095,0.8470588235294118,0.8157894736842105,0.7777777777777778,0.8333333333333334,0.7640449438202247,0.8405797101449276
2,Accuracy,70.17543859649122,73.68421052631578,75.43859649122807,70.17543859649122,66.66666666666666,81.66666666666667,83.33333333333334,80.0,83.33333333333334,66.66666666666666,76.19047619047619,69.84126984126983,71.42857142857143,69.84126984126983,71.42857142857143,77.77777777777779,77.77777777777779,74.60317460317461,74.60317460317461,79.36507936507937,76.27118644067797,72.88135593220339,79.66101694915254,64.40677966101694,81.35593220338984
