,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7071067811865476,0.6546536707079771,0.6900655593423543,0.4879500364742666,0.6900655593423543,1.0,1.0,0.8660254037844386,0.8660254037844386,1.0,0.5773502691896257,0.7453559924999299,0.7453559924999299,0.7453559924999299,0.6666666666666666,0.6666666666666666,0.8819171036881969,0.5773502691896257,0.7453559924999299,0.6236095644623235,1.0,1.0,0.7302967433402214,1.0,0.816496580927726
1,F1,0.6666666666666666,0.6,0.6666666666666666,0.4,0.6666666666666666,1.0,1.0,0.888888888888889,0.888888888888889,1.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6153846153846153,0.8888888888888888,0.8750000000000001,0.75,0.7142857142857143,0.823529411764706,1.0,1.0,0.8000000000000002,1.0,0.9090909090909091
2,Accuracy,76.92307692307693,69.23076923076923,69.23076923076923,53.84615384615385,69.23076923076923,100.0,100.0,87.5,87.5,100.0,53.84615384615385,69.23076923076923,69.23076923076923,69.23076923076923,61.53846153846154,81.81818181818183,81.81818181818183,63.63636363636363,63.63636363636363,72.72727272727273,100.0,100.0,75.0,100.0,87.5
