,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7215240154959236,0.7410482726333564,0.6935857296204181,0.7616450411803426,0.7642770315713225,0.7522993493152198,0.7779666636160336,0.7252169141619548,0.7427368775484691,0.7332507043509048,0.7279300054619806,0.7874756549558346,0.7572542807333742,0.7513927132864384,0.7112891137855482,0.7096554843099581,0.7316157505719059,0.649471186737609,0.7848040933865695,0.7427368775484691,0.7087202910844599,0.7184021818697757,0.7722384655046723,0.73595921196774,0.6898303274132072
1,F1,0.8361344537815126,0.8571428571428572,0.8360655737704918,0.8384279475982531,0.837719298245614,0.8347826086956521,0.8432671081677705,0.8079470198675496,0.840085287846482,0.8275862068965518,0.8347457627118644,0.8404494382022472,0.8454935622317598,0.8468085106382979,0.8326359832635983,0.8357588357588358,0.8396624472573839,0.8379446640316206,0.8596112311015119,0.840085287846482,0.8187633262260127,0.8423236514522823,0.8478260869565218,0.835820895522388,0.836734693877551
2,Accuracy,77.58620689655173,80.17241379310344,77.01149425287356,78.73563218390804,78.73563218390804,78.16091954022988,79.59770114942529,75.0,78.44827586206897,77.01149425287356,77.58620689655173,79.59770114942529,79.3103448275862,79.3103448275862,77.01149425287356,77.29885057471265,78.16091954022988,76.4367816091954,81.32183908045977,78.44827586206897,75.57471264367817,78.16091954022988,79.88505747126436,77.87356321839081,77.01149425287356
