,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7207249436813218,0.6871842709362768,0.45946829173634074,0.806225774829855,0.6871842709362768,0.7020378500174637,0.6866065623255951,0.7146427679017578,0.7307041613598293,0.6681531047810609,0.7559289460184545,0.8172252705693472,0.7745966692414834,0.7849021777084254,0.7416198487095662,0.7745966692414834,0.6866065623255951,0.7319250547113999,0.6324555320336759,0.7464200272921789,0.6855106213838522,0.7509392614826383,0.7496866513337221,0.520265981714472,0.7163503994113789
1,F1,0.7555555555555556,0.7391304347826088,0.7037037037037038,0.8181818181818182,0.7391304347826088,0.7796610169491526,0.7868852459016394,0.7719298245614034,0.793103448275862,0.7936507936507937,0.7692307692307692,0.830188679245283,0.7924528301886793,0.8214285714285714,0.7857142857142857,0.8275862068965518,0.7868852459016394,0.819672131147541,0.8235294117647058,0.8387096774193549,0.806451612903226,0.8333333333333334,0.8070175438596492,0.7384615384615384,0.7636363636363638
2,Accuracy,71.7948717948718,69.23076923076923,58.97435897435898,79.48717948717949,69.23076923076923,72.91666666666666,72.91666666666666,72.91666666666666,75.0,72.91666666666666,75.0,81.25,77.08333333333334,79.16666666666666,75.0,79.16666666666666,72.91666666666666,77.08333333333334,75.0,79.16666666666666,74.46808510638297,78.72340425531915,76.59574468085107,63.829787234042556,72.3404255319149
