,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6882472016116853,0.6688560540599386,0.6688560540599386,0.6882472016116853,0.6786208925382962
1,F1,0.9473684210526315,0.918918918918919,0.918918918918919,0.9473684210526315,0.9333333333333332
2,Accuracy,90.47619047619048,85.71428571428571,85.71428571428571,90.47619047619048,88.09523809523809
