,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7136240321480628,0.7149203529842405,0.6831300510639732,0.7149203529842405,0.7315635209502899,0.6795059933964736,0.6440611887195306,0.6666666666666666,0.6795059933964736,0.6849348892187751,0.716114874039433,0.7637626158259734,0.716114874039433,0.792593923901217,0.8939492710133495,0.7136240321480628,0.7601169500660919,0.5477225575051661,0.711024300256718,0.6666666666666666,0.7580980435789034,0.7449887315796286,0.7580980435789034,0.7940666671767442,0.7878385971583353
1,F1,0.819672131147541,0.7931034482758621,0.75,0.7931034482758621,0.723404255319149,0.7083333333333334,0.8135593220338982,0.72,0.7083333333333334,0.7450980392156864,0.8275862068965517,0.8076923076923077,0.8275862068965517,0.8235294117647058,0.8979591836734695,0.819672131147541,0.8524590163934426,0.7941176470588235,0.7636363636363638,0.7868852459016393,0.8196721311475409,0.8253968253968255,0.8196721311475409,0.8275862068965517,0.8571428571428571
2,Accuracy,76.59574468085107,74.46808510638297,70.2127659574468,74.46808510638297,72.3404255319149,66.66666666666666,73.80952380952381,66.66666666666666,66.66666666666666,69.04761904761905,77.27272727272727,77.27272727272727,77.27272727272727,79.54545454545455,88.63636363636364,76.59574468085107,80.85106382978722,70.2127659574468,72.3404255319149,72.3404255319149,78.0,78.0,78.0,80.0,82.0
