,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7284313590846835,0.7071067811865476,0.7319250547113999,0.823754471047914,0.7468755781599106,0.8075728530872482,0.7749474035448274,0.7761153731654644,0.761386987626881,0.7766986993456455,0.7989354619369612,0.7989354619369612,0.7860711172778452,0.7666589577164076,0.8421519210665189,0.7448026472176451,0.7812743502698718,0.6998542122237652,0.8262843491213957,0.7559289460184544,0.7958224257542215,0.7958224257542215,0.7934920476158722,0.8067998053581359,0.8283182426526118,0.7359800721939873,0.7453559924999299,0.816496580927726,0.7637626158259734,0.769800358919501,0.8864052604279183,0.8335033840102045,0.8451542547285166,0.7576144084141581,0.8335033840102045,0.805708797684788,0.8215838362577492,0.8440971508067067,0.724568837309472,0.7895146188218007,0.5833220810869016,0.6300598585299756,0.6285579258609113,0.6367747180816005,0.6819298757112227,0.7091089752304387,0.891039197039965,0.7934038082997678,0.782608695652174,0.8249419983047946,0.7814000328526708,0.7580693814853345,0.5208325456830843,0.8368859371704417,0.7144207271806514,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7613869876268811,0.8042009266562571,0.7848197429891193,0.7554152327780024,0.7445453821540743,0.8146833506618432,0.696040264416823,0.7739090555513735,0.6388765649999399,0.7824607964359516,0.7378647873726218,0.8130873945100312,0.769800358919501,0.5510931896727664,0.7958224257542215,0.8410985724102962,0.818665234364723,0.8629489272626913,0.7900085285471955,0.8520937916610084,0.8105028646568877,0.7293249574894728,0.6617728178244763,0.7989354619369612,0.7045948486252364,0.7921811790292441,0.7715167498104596,0.7975302011640107,0.7319250547113999,0.7737179432986628,0.796510766020678,0.8573270503022076,0.7989354619369611,0.7450675978315601,0.8651874496416416,0.7372097807744856,0.7421082385212816,0.721060008759246,0.7518094115561123,0.7749474035448274,0.7860711172778452,0.6789645850863051,0.7888855592111665,0.8208281581721152,0.7860711172778452,0.5797509043642028,0.6638830776128736,0.5970607016723521,0.6236095644623235,0.5853140973807077,0.6415330278717847,0.8864052604279183,0.7835467939002063,0.8350322817500088,0.896895628658922,0.856127645538062,0.8320065194966013,0.7462025072446364,0.8071648849616487,0.8320065194966013,0.778705964227451,0.762600999007963,0.8088605066072494,0.8526138367455276,0.7437684379978099
1,F1,0.8125,0.8316831683168318,0.8653846153846154,0.875,0.8367346938775511,0.8695652173913043,0.8478260869565218,0.813953488372093,0.851063829787234,0.8314606741573034,0.8602150537634409,0.8602150537634409,0.8631578947368421,0.8387096774193549,0.8791208791208791,0.8846153846153846,0.9038461538461537,0.8543689320388349,0.9108910891089108,0.8712871287128713,0.853932584269663,0.853932584269663,0.8695652173913044,0.8505747126436781,0.8764044943820225,0.8387096774193549,0.851063829787234,0.8791208791208792,0.8749999999999999,0.8602150537634408,0.9166666666666666,0.8865979381443299,0.8695652173913043,0.8737864077669903,0.8865979381443299,0.8541666666666666,0.8910891089108911,0.9,0.8571428571428572,0.8712871287128714,0.7999999999999999,0.8316831683168316,0.7916666666666667,0.8041237113402062,0.836734693877551,0.8172043010752688,0.909090909090909,0.8409090909090908,0.8275862068965518,0.8470588235294118,0.8444444444444444,0.8351648351648352,0.7961165048543689,0.8764044943820224,0.8,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7804878048780488,0.8192771084337348,0.8095238095238095,0.8045977011494252,0.7906976744186046,0.888888888888889,0.8316831683168318,0.8823529411764707,0.8518518518518519,0.8932038834951458,0.8659793814432989,0.8936170212765957,0.8602150537634408,0.803921568627451,0.853932584269663,0.8936170212765957,0.8842105263157894,0.888888888888889,0.8888888888888888,0.8764044943820225,0.8571428571428571,0.8333333333333334,0.7916666666666665,0.8602150537634409,0.7777777777777778,0.8541666666666667,0.7954545454545455,0.8799999999999999,0.84,0.8712871287128713,0.8723404255319149,0.8735632183908046,0.8979591836734694,0.8541666666666667,0.9148936170212766,0.8421052631578948,0.8260869565217391,0.845360824742268,0.8387096774193549,0.8478260869565218,0.8631578947368421,0.8163265306122448,0.8478260869565217,0.853932584269663,0.8631578947368421,0.7252747252747253,0.7640449438202247,0.7526881720430108,0.7608695652173912,0.7708333333333334,0.8301886792452831,0.9166666666666666,0.826086956521739,0.8723404255319148,0.9148936170212767,0.9052631578947369,0.8958333333333334,0.8571428571428572,0.8865979381443299,0.8958333333333334,0.8351648351648351,0.8541666666666667,0.8723404255319149,0.891304347826087,0.8297872340425532
2,Accuracy,75.34246575342466,76.71232876712328,80.82191780821918,83.56164383561644,78.08219178082192,82.85714285714286,80.0,77.14285714285715,80.0,78.57142857142857,81.69014084507043,81.69014084507043,81.69014084507043,78.87323943661971,84.50704225352112,83.09859154929578,85.91549295774648,78.87323943661971,87.32394366197182,81.69014084507043,81.15942028985508,81.15942028985508,82.6086956521739,81.15942028985508,84.05797101449275,78.26086956521739,79.71014492753623,84.05797101449275,82.6086956521739,81.15942028985508,89.04109589041096,84.93150684931507,83.56164383561644,82.1917808219178,84.93150684931507,81.08108108108108,85.13513513513513,86.48648648648648,79.72972972972973,82.43243243243244,71.01449275362319,75.36231884057972,71.01449275362319,72.46376811594203,76.81159420289855,75.36231884057972,88.40579710144928,79.71014492753623,78.26086956521739,81.15942028985508,79.71014492753623,78.26086956521739,69.56521739130434,84.05797101449275,73.91304347826086,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,74.28571428571429,78.57142857142857,77.14285714285715,75.71428571428571,74.28571428571429,84.72222222222221,76.38888888888889,83.33333333333334,77.77777777777779,84.72222222222221,81.15942028985508,85.5072463768116,81.15942028985508,71.01449275362319,81.15942028985508,85.91549295774648,84.50704225352112,85.91549295774648,84.50704225352112,84.50704225352112,81.69014084507043,77.46478873239437,71.83098591549296,81.69014084507043,71.83098591549296,80.82191780821918,75.34246575342466,83.56164383561644,78.08219178082192,82.1917808219178,82.6086956521739,84.05797101449275,85.5072463768116,79.71014492753623,88.40579710144928,78.57142857142857,77.14285714285715,78.57142857142857,78.57142857142857,80.0,81.69014084507043,74.64788732394366,80.28169014084507,81.69014084507043,81.69014084507043,63.76811594202898,69.56521739130434,66.66666666666666,68.11594202898551,68.11594202898551,75.34246575342466,89.04109589041096,78.08219178082192,83.56164383561644,89.04109589041096,87.14285714285714,85.71428571428571,80.0,84.28571428571429,85.71428571428571,78.87323943661971,80.28169014084507,83.09859154929578,85.91549295774648,77.46478873239437
