,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7927361998911584,0.7394579295380166,0.811091884171918,0.7361195019711583,0.7373930660755613
1,F1,0.8367952522255193,0.8291316526610644,0.8477611940298507,0.8092485549132948,0.837465564738292
2,Accuracy,79.77941176470588,77.57352941176471,81.25,75.73529411764706,78.30882352941177
