,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7407604196198996,0.747171941332289,0.7763796535855574,0.7715819640238224,0.7957743731969966
1,F1,0.8231884057971014,0.8165680473372781,0.8538681948424068,0.8430232558139535,0.8389057750759878
2,Accuracy,77.15355805243446,76.77902621722846,80.89887640449437,79.7752808988764,80.14981273408239
