,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.704154339142587,0.7637626158259733,0.6937218462755804,0.7288689868556626,0.7826237921249264,0.7257474779214887,0.6201736729460423,0.6933752452815364,0.7040784727049221,0.6933752452815364,0.6887372317211945,0.8086075400626399,0.7168604389202189,0.8086075400626399,0.8604560508152729,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7826957343774225,0.7710996009560597,0.7593263966019992,0.8144251274907278,0.7710996009560597
1,F1,0.8095238095238095,0.8433734939759036,0.7951807228915662,0.8192771084337349,0.7887323943661972,0.7733333333333334,0.8089887640449438,0.7692307692307693,0.7631578947368421,0.7692307692307693,0.8409090909090908,0.8607594936708861,0.8505747126436781,0.8607594936708861,0.8799999999999999,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8421052631578947,0.8461538461538461,0.8311688311688312,0.8493150684931507,0.8461538461538461
2,Accuracy,75.0,79.6875,73.4375,76.5625,76.5625,73.01587301587301,73.01587301587301,71.42857142857143,71.42857142857143,71.42857142857143,77.77777777777779,82.53968253968253,79.36507936507937,82.53968253968253,85.71428571428571,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,80.32786885245902,80.32786885245902,78.68852459016394,81.9672131147541,80.32786885245902
