,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7132290320604687,0.7445453821540743,0.7604346583140575,0.8156086017841816,0.746003846592251,0.699205898780101,0.7835106182362106,0.6831300510639733,0.7207249436813218,0.699205898780101,0.595879571531124,0.8569127825562018,0.8015685106681062,0.8569127825562018,0.9088932591463857,0.7733045971672482,0.7483314773547882,0.7429670248402684,0.8246211251235321,0.8024961059095552,0.8073734277593312,0.8255189164891872,0.8073734277593312,0.8322214804921779,0.838870492807861
1,F1,0.7499999999999999,0.7555555555555555,0.7368421052631579,0.8095238095238095,0.7441860465116279,0.7272727272727272,0.7906976744186046,0.6829268292682927,0.7555555555555556,0.7272727272727272,0.7636363636363634,0.8636363636363636,0.8260869565217391,0.8636363636363636,0.9047619047619047,0.8363636363636363,0.7843137254901961,0.8214285714285714,0.8333333333333333,0.851851851851852,0.830188679245283,0.8518518518518519,0.830188679245283,0.8461538461538461,0.8333333333333334
2,Accuracy,72.09302325581395,74.4186046511628,76.74418604651163,81.3953488372093,74.4186046511628,69.23076923076923,76.92307692307693,66.66666666666666,71.7948717948718,69.23076923076923,68.29268292682927,85.36585365853658,80.48780487804879,85.36585365853658,90.2439024390244,80.0,75.55555555555556,77.77777777777779,82.22222222222221,82.22222222222221,80.85106382978722,82.97872340425532,80.85106382978722,82.97872340425532,82.97872340425532
