,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7321885628355217,0.7474093186836597,0.7525766947068778,0.7464696690006032,0.7442178699968052
1,F1,0.7922077922077922,0.7793103448275862,0.7891156462585034,0.7719298245614034,0.7960526315789475
2,Accuracy,75.1937984496124,75.1937984496124,75.96899224806202,74.8062015503876,75.96899224806202
