,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8695771291620105,0.7639120655125277,0.7692729177072387,0.8882798522371264,0.8758557459257962
1,F1,0.9650349650349651,0.9726027397260274,0.979591836734694,0.9863013698630136,0.9722222222222222
2,Accuracy,93.58974358974359,94.87179487179486,96.15384615384616,97.43589743589743,94.87179487179486
