,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8337397382993762,0.7352893352307411,0.6807456457050177,0.8220784683532839,0.8553989227683015,0.8439249387982212,0.7366380786483473,0.7529013647990546,0.8364283610093426,0.7529013647990546,0.8955910525085282,0.7444237144709097,0.8322910148099241,0.8203149801549808,0.7852812659593165,0.8250672280098942,0.8483495563132981,0.8603834844182798,0.8591246929842246,0.8591246929842246,0.7182430061427789,0.6770032003863301,0.7644117979370785,0.7955730688858867,0.7453559924999299
1,F1,0.8941176470588236,0.8539325842696629,0.8351648351648352,0.8641975308641976,0.888888888888889,0.8641975308641974,0.8139534883720931,0.8571428571428572,0.8837209302325582,0.8571428571428572,0.9090909090909091,0.7671232876712328,0.875,0.8607594936708861,0.8705882352941177,0.8809523809523809,0.875,0.9047619047619048,0.8493150684931507,0.8493150684931507,0.7222222222222222,0.7764705882352941,0.7948717948717949,0.7945205479452055,0.8235294117647058
2,Accuracy,86.15384615384616,80.0,76.92307692307693,83.07692307692308,86.15384615384616,83.5820895522388,76.11940298507463,80.59701492537313,85.07462686567165,80.59701492537313,89.0625,73.4375,84.375,82.8125,82.8125,84.375,84.375,87.5,82.8125,82.8125,69.6969696969697,71.21212121212122,75.75757575757575,77.27272727272727,77.27272727272727
