,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6591101800975286,0.4747734576253961,0.6652991438591156,0.470437536140385,0.6652991438591156,0.6714310628286031,0.6775074858941582,0.6835298930947339,0.6714310628286031,0.8072418127564349,0.6835298930947339,0.6775074858941582,0.6835298930947339,0.8148217143826667,0.8223317506923354,0.6835298930947339,0.47907013758040845,0.6714310628286031,0.6775074858941582,0.6714310628286031,0.47907013758040845,0.6835298930947339,0.6652991438591156,0.6775074858941582,0.6714310628286031
1,F1,0.9137931034482758,0.9243697478991596,0.923076923076923,0.9152542372881356,0.923076923076923,0.9322033898305084,0.9411764705882353,0.95,0.9322033898305084,0.9217391304347826,0.95,0.9411764705882353,0.95,0.9310344827586207,0.9401709401709402,0.95,0.9333333333333333,0.9322033898305084,0.9411764705882353,0.9322033898305084,0.9333333333333333,0.95,0.923076923076923,0.9411764705882353,0.9322033898305084
2,Accuracy,84.61538461538461,86.15384615384616,86.15384615384616,84.61538461538461,86.15384615384616,87.6923076923077,89.23076923076924,90.76923076923077,87.6923076923077,86.15384615384616,90.76923076923077,89.23076923076924,90.76923076923077,87.6923076923077,89.23076923076924,90.76923076923077,87.6923076923077,87.6923076923077,89.23076923076924,87.6923076923077,87.6923076923077,90.76923076923077,86.15384615384616,89.23076923076924,87.6923076923077
