,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6918984060216639,0.6684373647831918,0.6684373647831918,0.6841674549282352,0.6763481415000993
1,F1,0.9574468085106385,0.9230769230769231,0.9230769230769231,0.9462365591397849,0.9347826086956522
2,Accuracy,92.15686274509804,86.27450980392157,86.27450980392157,90.19607843137256,88.23529411764706
