,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8044154220396126,0.7900923403936723,0.7919535734566596,0.7755047656090405,0.7785548527359899
1,F1,0.8814968814968817,0.8760330578512397,0.8783505154639175,0.8706365503080084,0.8701030927835051
2,Accuracy,83.89830508474576,83.05084745762711,83.33333333333334,82.20338983050848,82.20338983050848
