,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7764067528265096,0.7494072522889931,0.747817493755691,0.7411362092649043,0.7678304664878912
1,F1,0.8095238095238095,0.7670250896057349,0.7933333333333332,0.7920792079207921,0.7958477508650519
2,Accuracy,78.29457364341084,74.8062015503876,75.96899224806202,75.5813953488372,77.13178294573643
