,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.798224646521973,0.7859182994506827,0.7708868807854677,0.7642533228726822,0.7970441312397664
1,F1,0.8677685950413223,0.8450106157112527,0.8623481781376519,0.8582995951417004,0.8624999999999999
2,Accuracy,82.27146814404432,79.77839335180056,81.16343490304709,80.60941828254848,81.7174515235457
