,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6196773353931867,0.7745966692414834,0.7668115805072325,0.6260990336999411,0.7745966692414834
1,F1,0.9504950495049505,0.9803921568627451,0.9702970297029702,0.9607843137254902,0.9803921568627451
2,Accuracy,90.9090909090909,96.36363636363636,94.54545454545455,92.72727272727272,96.36363636363636
